observation_date,MEDLISPRI12086
2016-07-01,450000
2016-08-01,449450
2016-09-01,447500
2016-10-01,442000
2016-11-01,439000
2016-12-01,439000
2017-01-01,437000
2017-02-01,440000
2017-03-01,445000
2017-04-01,449000
2017-05-01,446950
2017-06-01,441300
2017-07-01,450000
2017-08-01,450000
2017-09-01,450000
2017-10-01,449000
2017-11-01,449450
2017-12-01,449900
2018-01-01,450000
2018-02-01,449950
2018-03-01,450000
2018-04-01,455000
2018-05-01,460000
2018-06-01,460000
2018-07-01,459000
2018-08-01,455000
2018-09-01,455900
2018-10-01,450000
2018-11-01,455000
2018-12-01,450000
2019-01-01,450000
2019-02-01,450000
2019-03-01,457143
2019-04-01,460000
2019-05-01,467000
2019-06-01,470000
2019-07-01,469496
2019-08-01,463636
2019-09-01,461590
2019-10-01,460000
2019-11-01,464900
2019-12-01,469000
2020-01-01,469000
2020-02-01,475000
2020-03-01,475000
2020-04-01,467000
2020-05-01,465000
2020-06-01,475000
2020-07-01,482500
2020-08-01,485000
2020-09-01,489950
2020-10-01,490000
2020-11-01,490000
2020-12-01,490000
2021-01-01,485000
2021-02-01,480000
2021-03-01,479500
2021-04-01,496000
2021-05-01,499000
2021-06-01,502500
2021-07-01,515000
2021-08-01,517500
2021-09-01,525000
2021-10-01,540000
2021-11-01,549500
2021-12-01,559500
2022-01-01,575000
2022-02-01,609000
2022-03-01,635000
2022-04-01,659000
2022-05-01,699250
2022-06-01,698250
2022-07-01,684000
2022-08-01,674975
2022-09-01,659950
2022-10-01,660000
2022-11-01,672000
2022-12-01,674900
2023-01-01,679950
2023-02-01,699000
2023-03-01,706495
2023-04-01,730000
2023-05-01,727450
2023-06-01,725000
2023-07-01,709000
2023-08-01,710000
2023-09-01,699900
2023-10-01,699000
2023-11-01,698500
2023-12-01,694990
2024-01-01,674000
2024-02-01,662425
2024-03-01,654995
2024-04-01,650000
2024-05-01,650000
2024-06-01,650000
2024-07-01,645000
2024-08-01,639000
2024-09-01,629450
2024-10-01,629450
2024-11-01,634000
2024-12-01,629000
2025-01-01,625000
2025-02-01,625000
2025-03-01,625000
2025-04-01,620000
2025-05-01,615000
2025-06-01,609000
